Model,Context,RAG,Seed,micro_f1,macro_f1,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance
DeBERTa-v3-base,Doc,No,1701,0.34624662977153403,0.29826693432977214,0.08839779005524862,0.2119700748129676,0.2682060390763765,0.27530364372469635,0.36304170073589526,0.33333333333333337,0.4057971014492754,0.21481481481481482,0.28805237315875615,0.4271844660194175,0.43879907621247116,0.44251405212059275,0.12288135593220338,0.05714285714285715,0.2574772431729519,0.2838283828382838,0.38025751072961367,0.549828178694158,0.25824175824175827
DeBERTa-v3-base,Doc,Early,7,0.3804720597135364,0.31314984893235637,0.0418848167539267,0.215962441314554,0.3066485753052917,0.3076923076923077,0.39892183288409705,0.3572593800978793,0.42960489705064,0.21645021645021645,0.3725490196078431,0.46544240400667775,0.4095860566448802,0.4581066376496191,0.14285714285714282,0.0,0.3011363636363636,0.26771653543307083,0.42095238095238097,0.5974754558204769,0.23960066555740434
DeBERTa-v3-base,Doc,Early,42,0.36346448185828756,0.30730158560286247,0.08771929824561403,0.20890207715133532,0.2620320855614973,0.27199999999999996,0.37972166998011925,0.34954407294832823,0.4201424211597152,0.2835130970724191,0.3389830508474576,0.43519338647770894,0.45064377682403434,0.423841059602649,0.09836065573770493,0.0,0.2754237288135593,0.2819383259911894,0.4099447513812154,0.5667090216010164,0.2941176470588235
DeBERTa-v3-base,Doc,Early,1701,0.36167838952219256,0.322442257296688,0.1176470588235294,0.2108079186730872,0.314410480349345,0.3065134099616858,0.4052026013006504,0.3370245546461242,0.41914191419141916,0.2709677419354839,0.3708987161198288,0.44194756554307113,0.43203883495145634,0.43736263736263736,0.15425531914893617,0.0425531914893617,0.29833169774288515,0.3111111111111111,0.41739130434782606,0.5878877400295421,0.25090909090909097
DeBERTa-v3-base,Doc,Late,7,0.3582903040734366,0.3054739102771626,0.12000000000000001,0.21799561082662763,0.2615219721329046,0.29602888086642604,0.3804829965500246,0.339209726443769,0.4048027444253859,0.22905982905982905,0.34310532030401736,0.43606998654104984,0.4263959390862944,0.42996254681647944,0.1375921375921376,0.05555555555555555,0.23809523809523808,0.2705882352941177,0.41740088105726875,0.5616045845272206,0.23853211009174313
DeBERTa-v3-base,Doc,Late,42,0.34888304862023656,0.29346115222707186,0.11961722488038277,0.17886178861788615,0.27388535031847133,0.2564102564102564,0.37130801687763715,0.33825198637911463,0.38519313304721037,0.21996615905245345,0.3301204819277109,0.44326375711574956,0.46191646191646196,0.4200435729847495,0.10397553516819572,0.0,0.25357873210633947,0.2345679012345679,0.3851604835348062,0.540381791483113,0.25925925925925924
DeBERTa-v3-base,Doc,Late,1701,0.34235976789168276,0.28257412711353974,0.10697674418604652,0.19083969465648856,0.2300109529025192,0.24933687002652521,0.3656536420646406,0.31113730111962284,0.39112667834208986,0.16822429906542058,0.3356643356643357,0.42472773862908386,0.40653357531760437,0.43144595226953675,0.09202453987730061,0.0,0.24819027921406414,0.27010622154779973,0.38792221084953943,0.5272277227722773,0.23175965665236054
DeBERTa-v3-base,Doc,Cross-attention,7,0.3817481417177581,0.30584568963244224,0.03940886699507389,0.20128479657387582,0.2699256110520723,0.29387755102040813,0.4019047619047619,0.3551952837140752,0.41309255079006774,0.2456896551724138,0.38974358974358975,0.4575960951799878,0.4543429844097996,0.44824016563147,0.13651877133105803,0.0,0.2424242424242424,0.2670906200317965,0.4490543014032947,0.5783475783475783,0.16733067729083664
DeBERTa-v3-base,Doc,Cross-attention,42,0.355895511617838,0.2935618715477045,0.0945945945945946,0.17924528301886788,0.2914798206278027,0.33035714285714285,0.38224852071005916,0.3497652582159625,0.4330005254860746,0.1917808219178082,0.3339253996447602,0.44904358733145183,0.42053789731051344,0.4435483870967742,0.0625,0.0,0.22259136212624586,0.24952380952380948,0.3837579617834395,0.566137566137566,0.19363762102351315
DeBERTa-v3-base,Doc,Cross-attention,1701,0.36760772659732543,0.3040854531089843,0.08208955223880597,0.162227602905569,0.27355072463768115,0.3125,0.3900862068965517,0.3414057885410514,0.4096981692231568,0.2422145328719723,0.3624454148471616,0.44190871369294604,0.44493392070484583,0.44836025452765543,0.14507772020725387,0.0,0.25450450450450446,0.23285899094437257,0.44252288911495424,0.5677749360613811,0.223463687150838
Gemma 3 12B,Sentence,No,,0.22364448738075113,0.19834936957188515,0.08771929824561403,0.09872611464968152,0.1590909090909091,0.18649517684887462,0.26074498567335247,0.191512513601741,0.18240690771721532,0.18388195232690124,0.2241826673585885,0.21730790928579488,0.24067022086824066,0.31742738589211617,0.08113590263691683,0.041237113402061855,0.15714285714285717,0.1308562197092084,0.3269546200109349,0.5129770992366411,0.16816816816816815
Gemma 3 12B,Sentence,Yes,,0.2466613150405021,0.21936551619894362,0.11406844106463877,0.13199426111908177,0.16142270861833108,0.2545454545454545,0.28550565899963487,0.20997920997921,0.2683673469387755,0.19499341238471676,0.2139219015280136,0.24487278334618348,0.2590579710144928,0.33882499222878465,0.08710503842869342,0.035398230088495575,0.1712538226299694,0.12417437252311755,0.342896174863388,0.5362095531587057,0.1933534743202417
Gemma 3 12B,Window,No,,0.16487164952627745,0.14561657370325173,0.06334841628959276,0.0768,0.09774436090225565,0.1268882175226586,0.19148578159178864,0.14697120158887786,0.1642421398404505,0.11685012701100762,0.14681365958591022,0.17161300480201527,0.14298808432630614,0.24108241082410825,0.051482567611599875,0.0418848167539267,0.10523775042239923,0.09358752166377818,0.2602848101265823,0.39466666666666667,0.13274336283185842
Gemma 3 12B,Window,No,,0.20880524567827644,0.19394416140725831,0.08181818181818182,0.11164274322169059,0.14783821478382148,0.20143884892086328,0.2568455640744797,0.17730496453900707,0.1729323308270677,0.17458279845956354,0.2152505446623094,0.20789930555555558,0.25932504440497334,0.29445861349408764,0.07668231611893583,0.05,0.14357262103505844,0.12438853948287912,0.30798004987531175,0.5009140767824497,0.18006430868167203
Gemma 3 12B,Window,Yes,,0.19048545105379583,0.17857968476921446,0.11940298507462688,0.09769335142469471,0.12849162011173185,0.1829652996845426,0.2182877633348274,0.19893428063943164,0.26638830897703547,0.1478016838166511,0.1493421052631579,0.18252234359483616,0.14771622934888243,0.27606134696599244,0.06322795341098168,0.03614457831325302,0.11707905853952928,0.10869565217391303,0.2973523421588595,0.486682808716707,0.16822429906542055
Gemma 3 12B,Window,Yes,,0.23316200520659502,0.21744802906122102,0.1092436974789916,0.12356321839080459,0.15024630541871922,0.2578125,0.27500836400133827,0.2017167381974249,0.281615302869288,0.18503401360544222,0.21333333333333335,0.22759226713532513,0.23634735899731427,0.3359375,0.07869187531936638,0.06722689075630252,0.1555814858031894,0.11953041622198507,0.34368803701255785,0.5593984962406015,0.20994475138121546
Gemma 3 12B,Doc,No,,0.1226656850391471,0.11146258284620707,0.016597510373443983,0.04081632653061225,0.04656084656084656,0.05678233438485804,0.17568947906026558,0.166383701188455,0.16466165413533834,0.11675511751326763,0.10317848410757946,0.15681897453784444,0.07854066379528755,0.1924698357319378,0.03661971830985916,0.010230179028132991,0.061951103726560645,0.05489171023151605,0.19314035514473366,0.3613861386138613,0.08431494110353378
Gemma 3 12B,Doc,No,,0.20054880896777205,0.18120198560905137,0.04020100502512563,0.11419249592169657,0.1565217391304348,0.17730496453900707,0.2497048406139315,0.12729498164014688,0.16493506493506493,0.17772511848341235,0.22011585044760398,0.22972798762408145,0.2379654859218892,0.2993232691306611,0.06925031766200762,0.03645833333333334,0.13149847094801223,0.09876543209876545,0.2999345121152586,0.4623115577889447,0.1496062992125984
Gemma 3 12B,Doc,Yes,,0.14654619430749774,0.13573321307602182,0.05785123966942149,0.065625,0.08493427704752274,0.08239700374531835,0.2065705506972347,0.1718020541549953,0.25149700598802394,0.14134275618374556,0.10920010920010921,0.1651422337836704,0.09229769255768606,0.2222627072326471,0.04495853339153208,0.018518518518518517,0.07404856208024797,0.057334553217444344,0.23074217376011255,0.3896752706078268,0.11273080660835763
Gemma 3 12B,Doc,Yes,,0.22285911602209946,0.20231581830313808,0.07339449541284403,0.1182108626198083,0.15676959619952494,0.23673469387755103,0.2734288864388093,0.13986013986013987,0.26071638285378745,0.1687074829931973,0.21227768215720022,0.24701873935264057,0.24446583253128007,0.3318858560794044,0.06991260923845194,0.028901734104046242,0.14617169373549882,0.1214109926168991,0.31542699724517903,0.5301914580265096,0.16851441241685144
