model_family,model_variant,seed,split,contrast,left_context,left_rag_mode,right_context,right_rag_mode,method,delta_macro_f1,ci_low,ci_high,p_value,n_samples,n_iterations
deberta,microsoft/deberta-v3-large,42.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.03224027034761989,-0.00955888724735862,0.009360460679347898,0.998,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.031962108693112945,-0.04145725698524516,-0.022655892966211368,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.031962108693112945,-0.009328734483818131,0.00875027611008273,0.97,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,0.007257073217515286,-0.0008949555426043198,0.015857269091332837,0.089,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,0.007257073217515286,-0.009202680648530599,0.008481101933881775,0.957,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.01969502344939872,0.011075549760016257,0.028481609548697346,0.0,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.01969502344939872,-0.008926168067064647,0.008870229891561322,0.997,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.010853365192072972,0.002488161825070259,0.018843001072179705,0.011,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.010853365192072972,-0.008541992039663231,0.008164475274249215,1.0,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.031523006375066775,0.02276537345883226,0.03988754055371734,0.0,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.031523006375066775,-0.008388310244870504,0.008962217346320451,0.987,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.029466174948210522,0.02172710029748813,0.0374904166175527,0.0,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.029466174948210522,-0.0077580828534927065,0.008180941983054956,0.979,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.007675938655193781,-0.017599194288386275,0.0024091739433820293,0.142,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.007675938655193781,-0.01046284856949217,0.010248224339343668,0.991,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.007304159299914126,-0.015922753073305197,0.0010624486330671446,0.076,14569,2000
deberta,microsoft/deberta-v3-base,7.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.007304159299914126,-0.008312091577317573,0.00803871574927245,0.98,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,-0.036925261038319446,-0.04638248089185111,-0.027527042171690008,0.0,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,-0.036925261038319446,-0.00987517794298692,0.00970668400002469,0.955,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.03183001443261607,0.02286788535242485,0.04065412948186213,0.0,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.03183001443261607,-0.009170683359878641,0.009214976240547672,0.996,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.011258993464356826,0.002877158645113177,0.019691593576730428,0.009,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.011258993464356826,-0.00819245310677581,0.00832065393003036,0.971,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.012663036806217526,0.004422523589239031,0.021297781306484784,0.003,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.012663036806217526,-0.007888857985801976,0.007759125508538372,0.987,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.0046926754913411695,-0.003335152295622387,0.012989143568768489,0.27,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.0046926754913411695,-0.00801211464500971,0.008097032755056776,0.974,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.007090805803470435,-0.015330727192896593,0.001242641205377965,0.098,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.007090805803470435,-0.00884693593000007,0.00892475528893911,0.954,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.0012477466686744432,-0.010137428413475445,0.007173957487321937,0.804,14569,2000
deberta,microsoft/deberta-v3-large,7.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.0012477466686744432,-0.008388212502612387,0.00810437944472056,0.995,14569,2000
gemma,google/gemma-3-12b-it,,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,-0.004405208164626834,-0.012710230764903446,0.0033719947628865713,0.267,14569,2000
gemma,google/gemma-3-12b-it,,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,-0.004405208164626834,-0.0077745515379454375,0.00774216289911418,0.981,14569,2000
gemma,google/gemma-3-12b-it,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,-0.017147383962833773,-0.0249188235108994,-0.009548636178919701,0.0,14569,2000
gemma,google/gemma-3-12b-it,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,-0.017147383962833773,-0.007606840078288896,0.007706472170202471,0.972,14569,2000
gemma,google/gemma-3-12b-it,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.021016146627058474,0.013262835607898012,0.028088637635090292,0.0,14569,2000
gemma,google/gemma-3-12b-it,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.021016146627058474,-0.007690580075413316,0.007480937624425606,0.998,14569,2000
gemma,google/gemma-3-12b-it,,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.0235038676539627,0.015342328241259355,0.031458693149688556,0.0,14569,2000
gemma,google/gemma-3-12b-it,,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.0235038676539627,-0.007909642768827854,0.007783195309472346,0.975,14569,2000
gemma,google/gemma-3-12b-it,,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.021113832694086704,0.01446105911886435,0.02771652211103975,0.0,14569,2000
gemma,google/gemma-3-12b-it,,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.021113832694086704,-0.006527792612519486,0.006812570905891273,0.991,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,0.0075593920058625586,-0.00015778022259515522,0.014813507359826877,0.052,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,0.0075593920058625586,-0.007200824291911842,0.007282063023901644,0.99,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,-0.006546725336232573,-0.01345553881592183,0.0006957145478615703,0.077,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,-0.006546725336232573,-0.007054294929075564,0.007370374478925058,0.964,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.027985565784650612,0.02001534980800476,0.035945371867005714,0.0,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.027985565784650612,-0.008074938098206606,0.007919856177699785,0.972,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.024816919942122068,0.01824599649059187,0.03136524081722334,0.0,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.024816919942122068,-0.006526629108584905,0.006361851159527968,0.995,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.017907224994613724,0.009981114506720117,0.02648107348508783,0.0,14569,2000
mistral,mistralai/Mistral-Large-Instruct-2407,,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.017907224994613724,-0.007833000258433937,0.008259914929661662,0.977,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,-0.021860263233030697,-0.029705788161919707,-0.013781558107649583,0.0,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,-0.021860263233030697,-0.007482323072237967,0.00799631273226399,0.997,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,-0.04438200796585251,-0.05159796510506165,-0.03724975834374379,0.0,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,-0.04438200796585251,-0.007072447413907605,0.0067721319570282065,0.971,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.026001689699988145,0.017998233137879134,0.034612116302538735,0.0,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.026001689699988145,-0.007649195796364317,0.007618850836113948,0.993,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.024782710912107014,0.017379631475875443,0.03266987591924618,0.0,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.024782710912107014,-0.007623160362838181,0.006939633270894557,0.986,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.022898224955168217,0.01752454290724617,0.028351585623544284,0.0,14569,2000
qwen,Qwen/Qwen2.5-72B-Instruct,,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.022898224955168217,-0.004955986620687485,0.005178847090522728,0.983,14569,2000
